gpsLat,gpsLong,locationStreet,locationZipCode,locationTown,locationProvince,type,physicalPosition,session_end,session_meterStart,session_meterStop,session_start,session_socStart,session_socStop,session_chargingSessionId,session_position,carChargeParameter_car,carChargeParameter_excludeFromStatistics,carChargeParameter_batteryCapacity,session_duration_mins,session_meter_diff_kWh,soc_diff
45.0420310709263,11.709231256806135,A13 Bologna - Padova km 65 ,45023,Provincia di Rovigo,Veneto,CCS2_400,4.0,2024-07-14 12:19:44,26254312,26280568,2024-07-14 11:36:25,52,99,69213839,2,Cupra Born | VW ID3,False,,43.31666666666667,26.256,47
43.99436,12.61855,Autostrada Adriatica 12 ,47838,Riccione,Emilia-Romagna,CCS2_400,4.0,2024-07-14 11:55:52,70988664,71022992,2024-07-14 11:36:29,40,82,69213849,2,Skoda Enyaq IV / VW ID.Buzz / Cupra Born / ID4 MY24,False,,19.383333333333333,34.328,42
45.4616799,9.2765061,Viale Enrico Forlanini 1 ,20134,Milano,Lombardia,CCS2_400,4.0,2024-07-14 12:27:44,113937136,113948032,2024-07-14 11:36:34,78,100,69213861,2,Peugeot E-208 / Opel e-Corsa / Opel e-Vivaro,False,50000.0,51.166666666666664,10.896,22
45.633854267288555,9.600788152862714,"A4, AdS Brembo Nord ",24040,Province of Bergamo,Lombardy,CCS2_400,1.0,2024-07-14 12:15:27,18609576,18672052,2024-07-14 11:36:38,13,88,69213866,1,Skoda Enyaq IV / VW ID.Buzz / Cupra Born / ID4 MY24,False,,38.81666666666667,62.476,75
41.25181,16.2201,Autostrada Adriatica 620 ,76123,Provincia di Barletta-Andria-Trani,Puglia,CCS2_400,1.0,2024-07-14 11:49:58,51126048,51157036,2024-07-14 11:36:52,27,66,69213894,1,Hyundai Ioniq 5 72 kWh,False,,13.1,30.988,39
44.62261139860479,11.41988490594841,A13 Bologna - Padova ,40010,Area Produttiva Castello Bentivog,Emilia-Romagna,CCS2_400,4.0,2024-07-14 11:51:32,33728260,33762200,2024-07-14 11:37:45,13,54,69213998,2,BMW I4 G26 ?,False,,13.783333333333333,33.94,41
45.633854267288555,9.600788152862714,"A4, AdS Brembo Nord ",24040,Province of Bergamo,Lombardy,CCS2_400,1.0,2024-07-14 11:59:00,6524993,6553777,2024-07-14 11:37:54,47,81,69214021,1,Skoda Enyaq IV / VW ID.Buzz / Cupra Born / ID4 MY24,False,,21.1,28.784,34
41.25075,16.21894,Autostrada Adriatica 620 ,76123,Provincia di Barletta-Andria-Trani,Puglia,CCS2_400,1.0,2024-07-14 11:46:13,74740816,74760360,2024-07-14 11:38:01,36,56,69214041,1,Tesla Model S,False,,8.2,19.544,20
41.25181,16.2201,Autostrada Adriatica 620 ,76123,Provincia di Barletta-Andria-Trani,Puglia,CCS2_400,4.0,2024-07-14 12:04:56,52125660,52156740,2024-07-14 11:39:06,48,93,69214180,2,Polestar 2 78kWh | Volvo XC40 Recharge Twin,False,79100.0,25.833333333333332,31.08,45
41.89188154748638,12.758657253033844,Area di servizio Prenestina est,00010,Città Metropolitana di Roma,Lazio,CCS2_400,1.0,2024-07-14 11:57:31,37889768,37930308,2024-07-14 11:39:14,25,66,69214196,1,Mercedes EQS,False,,18.283333333333335,40.54,41
42.87650230358312,12.017141551638364,Autostrada del Sole 427 ,05015,Fabro,Umbria,CCS2_400,4.0,2024-07-14 12:14:40,49987188,50035056,2024-07-14 11:39:34,27,91,69214231,2,BMW iX,False,,35.1,47.868,64
44.116922,12.409015,Autostrada Adriatica km 632 ,47039,Savignano sul Rubicone,Emilia-Romagna,CCS2_400,1.0,2024-07-14 12:18:09,55406088,55447120,2024-07-14 11:40:53,46,95,69214376,1,Skoda Enyaq IV / VW ID.Buzz / Cupra Born / ID4 MY24,False,,37.266666666666666,41.032,49
44.66223666034456,10.85800979285428,Autostrada del Sole 1 ,41123,Modena,Emilia-Romagna,CCS2_400,4.0,2024-07-14 12:20:17,37335780,37390400,2024-07-14 11:40:58,33,100,69214387,2,Kia EV6 77.4 kWh,False,,39.31666666666667,54.62,67
45.608320030950956,12.297277564364082,Area di Servizio Sile Ovest ,31032,Province of Treviso,Veneto,CCS2_400,1.0,2024-07-14 11:51:08,26532374,26546408,2024-07-14 11:41:33,46,63,69214456,1,Tesla Model Y / 3 LR,False,,9.583333333333334,14.034,17
45.32151,9.37723,Autostrada del Sole ,20070,Città Metropolitana di Milano,Lombardia,CCS2_400,1.0,2024-07-14 11:55:50,122249376,122274088,2024-07-14 11:41:50,41,82,69214489,1,Tesla,False,,14.0,24.712,41
41.68652804286626,13.18860423243303,A1 610 ,03012,Provincia di Frosinone,Lazio,CCS2_400,1.0,2024-07-14 11:52:19,92215968,92228096,2024-07-14 11:42:30,64,82,69214569,1,Tesla,False,,9.816666666666666,12.128,18
40.92668,14.78317,Autostrada dei Due Mari ,83100,Avellino,Campania,CCS2_400,4.0,2024-07-14 11:45:08,20304622,20308366,2024-07-14 11:42:33,44,49,69214573,2,Tesla Model Y / 3 LR,False,,2.5833333333333335,3.744,5
45.57584,9.39376,"A4, AdS Brianza Nord ",20864,Province of Monza and Brianza,Lombardy,CCS2_400,4.0,2024-07-14 12:03:48,106254800,106293424,2024-07-14 11:42:38,31,78,69214582,2,Skoda Enyaq IV / VW ID.Buzz / Cupra Born / ID4 MY24,False,,21.166666666666668,38.624,47
40.92668,14.78317,Autostrada dei Due Mari ,83100,Avellino,Campania,CCS2_400,1.0,2024-07-14 12:16:55,28666484,28691708,2024-07-14 11:43:51,38,95,69214744,1,Peugeot E-208 / Opel e-Corsa / Opel e-Vivaro,False,50000.0,33.06666666666667,25.224,57
45.4616799,9.2765061,Viale Enrico Forlanini 1 ,20134,Milano,Lombardia,CCS2_400,1.0,2024-07-14 12:34:25,81743032,81780128,2024-07-14 11:44:20,44,100,69214813,1,BMW iX1,False,,50.083333333333336,37.096,56
41.497747210987065,13.684203241919123,Autostrada del Sole 658 ,03030,Castrocielo,Lazio,CCS2_400,4.0,2024-07-14 12:19:51,59860944,59881452,2024-07-14 11:45:24,75,99,69214930,2,Tesla Model Y / 3 LR,False,,34.45,20.508,24
45.32147,9.37718,Autostrada del Sole ,20070,Città Metropolitana di Milano,Lombardia,CCS2_400,1.0,2024-07-14 12:11:25,134882656,134909088,2024-07-14 11:45:58,32,77,69215002,1,Cupra Born | VW ID3,False,,25.45,26.432,45
45.5322914,10.1514359,"A4, AdS Valtrompia Nord ",25030,Roncadelle,Lombardy,CCS2_400,4.0,2024-07-14 11:58:42,94792080,94830944,2024-07-14 11:46:14,26,72,69215036,2,Hyundai Ioniq 5 / Ioniq 6 / EV6 77 kWh,False,,12.466666666666667,38.864,46
44.1169093728499,12.408989135006673,Autostrada Adriatica km 632 ,47039,Provincia di Forlì-Cesena,Emilia-Romagna,CCS2_400,4.0,2024-07-14 12:12:58,50466524,50488184,2024-07-14 11:47:33,48,83,69215178,2,Renault Megane E-Tech 60 kWh / Nissan Ariya,False,,25.416666666666668,21.66,35
45.14232079789667,9.632879063429876,Via Autostrada del Sole 1 ,26867,Somaglia,Lombardia,CCS2_400,4.0,2024-07-14 12:20:44,33630456,33657228,2024-07-14 11:51:49,36,83,69215714,2,Cupra Born | VW ID3,False,,28.916666666666668,26.772,47
44.6617823,10.8555736,"A1, AdS Secchia Ovest 506 ",41123,Provincia di Modena,Emilia-Romagna,CCS2_400,4.0,2024-07-14 12:33:08,97425078,97463278,2024-07-14 11:51:51,56,97,69215718,2,Mustang Mach E,False,,41.28333333333333,38.2,41
44.66229,10.85801,Strada Tre Olmi 19 ,41123,Modena,Emilia-Romagna,CCS2_400,4.0,2024-07-14 12:09:09,175526944,175547104,2024-07-14 11:52:21,61,85,69215790,2,Skoda Enyaq IV / VW ID.Buzz / Cupra Born / ID4 MY24,False,,16.8,20.16,24
43.58300139576382,11.522125002221816,Autostrada del Sole 331 ,52027,San Giovanni Valdarno,Toscana,CCS2_400,1.0,2024-07-14 12:14:05,102669640,102687560,2024-07-14 11:52:31,54,82,69215809,1,Renault Megane E-Tech 60 kWh / Nissan Ariya,False,,21.566666666666666,17.92,28
41.8498347,12.7328198,Autostrada Mi-Na Gas Station Casilina ,03030,Roma,Lazio,CCS2_400,1.0,2024-07-14 12:15:35,66886096,66902968,2024-07-14 11:52:46,37,80,69215841,1,BMW i3 120 Ah,False,,22.816666666666666,16.872,43
44.88013,11.56906,A13 Bologna - Padova ,44123,Province of Ferrara,Emilia-Romagna,CCS2_400,4.0,2024-07-14 12:02:01,48115584,48132056,2024-07-14 11:52:59,57,84,69215871,2,Tesla Model Y LFP batt,False,,9.033333333333333,16.472,27
41.25075,16.21894,Autostrada Adriatica 620 ,76123,Provincia di Barletta-Andria-Trani,Puglia,CCS2_400,1.0,2024-07-14 12:06:54,74760360,74784488,2024-07-14 11:53:44,45,74,69215966,1,Skoda Enyaq IV / VW ID.Buzz / Cupra Born / ID4 MY24,False,,13.166666666666666,24.128,29
43.81879153258581,11.17229195985093,Autostrada Firenze-Mare ,50019,Città Metropolitana di Firenze,Toscana,CCS2_400,4.0,2024-07-14 12:27:12,42991708,43021328,2024-07-14 11:54:39,52,95,69216093,2,Mercedes EQC 400,False,,32.55,29.62,43
43.4050125,11.7649416,Via della Palazzina 38 ,52041,Provincia di Arezzo,Toscana,CCS2_400,4.0,2024-07-14 12:02:49,60342304,60359204,2024-07-14 11:55:10,36,53,69216163,2,Mercedes EQS,False,,7.65,16.9,17
42.53072,14.12426,Autostrada Adriatica ,64028,Province of Teramo,Abruzzo,CCS2_400,1.0,2024-07-14 12:30:12,69750680,69784824,2024-07-14 11:55:43,46,90,69216242,1,VW ID.4 / ID.5 GTX / Cupra Born 77kWh,False,,34.483333333333334,34.144,44
44.39338,9.04665,A12 Autostrada Azzurra ,16167,Metropolitan City of Genoa,Liguria,CCS2_400,4.0,2024-07-14 12:03:58,29517400,29533336,2024-07-14 11:57:07,36,50,69216402,2,BMW iX,False,,6.85,15.936,14
44.393273,9.046552,A12 Autostrada Azzurra ,16167,Metropolitan City of Genoa,Liguria,CCS2_400,4.0,2024-07-14 12:24:26,33376588,33432774,2024-07-14 11:59:28,27,80,69216750,2,Audi Q8 e-tron,False,,24.966666666666665,56.186,53
44.66229,10.85801,Strada Tre Olmi 19 ,41123,Modena,Emilia-Romagna,CCS2_400,1.0,2024-07-14 12:21:02,226516656,226542144,2024-07-14 12:00:22,49,91,69216871,1,Tesla,False,,20.666666666666668,25.488,42
44.4277929435558,11.59927773004565,via Madonnina 2101 ,40024,Città Metropolitana di Bologna,Emilia-Romagna,CCS2_400,4.0,2024-07-14 12:48:39,61328352,61375952,2024-07-14 12:01:12,45,97,69216993,2,Mustang Mach E,False,,47.45,47.6,52
43.65052,11.46442,Località Prulli di Sotto 105 ,50066,Città Metropolitana di Firenze,Toscana,CCS2_400,4.0,2024-07-14 12:07:18,68727184,68739936,2024-07-14 12:01:16,51,65,69217001,2,Audi E-tron Coupe?,False,,6.033333333333333,12.752,14
45.07489,8.50897,A26 - Autostrada dei Trafori km 83.100 ,15040,Provincia di Alessandria,Piemonte,CCS2_400,4.0,2024-07-14 12:36:57,68554296,68567912,2024-07-14 12:02:20,63,94,69217145,2,MG MG4 51 kWh,False,,34.61666666666667,13.616,31
43.62697,13.33526,Autostrada Adriatica ,60033,Provincia di Ancona,Marche,CCS2_400,4.0,2024-07-14 12:59:24,57572628,57636980,2024-07-14 12:05:13,17,100,69217551,2,VW ID.4 / ID.5 GTX / Cupra Born 77kWh,False,,54.18333333333333,64.352,83
45.32181749999999,9.3746729,Free To X San Zenone Ovest,20070,Città Metropolitana di Milano,Lombardia,CCS2_400,4.0,2024-07-14 12:45:31,114705688,114748744,2024-07-14 12:05:20,36,90,69217567,2,VW ID.4 / ID.5 GTX / Cupra Born 77kWh,False,,40.18333333333333,43.056,54
45.76292,8.80962,Autostrada dei Laghi ,21040,Province of Varese,Lombardy,CCS2_400,1.0,2024-07-14 12:16:08,90697368,90713416,2024-07-14 12:06:08,44,63,69217673,1,Tesla Model Y / 3 LR,False,,10.0,16.048,19
45.729051,9.028446, Autostrada dei Laghi km 29,22071,Provincia di Como,Lombardia,CCS2_400,1.0,2024-07-14 12:18:41,81204200,81226032,2024-07-14 12:06:11,42,70,69217681,1,Skoda Enyaq IV / VW ID.Buzz / Cupra Born / ID4 MY24,False,,12.5,21.832,28
44.87931,11.57073,A13 Bologna - Padova ,44123,Province of Ferrara,Emilia-Romagna,CCS2_400,1.0,2024-07-14 12:46:12,80239584,80277592,2024-07-14 12:06:23,26,80,69217718,1,MG Marvel R,False,,39.81666666666667,38.008,54
44.661802606256444,10.854625413495116,"A1, AdS Secchia Ovest 506 ",41123,Provincia di Modena,Emilia-Romagna,CCS2_400,4.0,2024-07-14 12:26:47,87145646,87183440,2024-07-14 12:06:57,26,76,69217788,2,Skoda Enyaq IV / VW ID.Buzz / Cupra Born / ID4 MY24,False,,19.833333333333332,37.794,50
43.58300139576382,11.522125002221816,Autostrada del Sole 331 ,52027,San Giovanni Valdarno,Toscana,CCS2_400,4.0,2024-07-14 12:35:17,64395708,64439192,2024-07-14 12:09:12,40,93,69218120,2,eGMP?,False,,26.083333333333332,43.484,53
43.4050125,11.7649416,Via della Palazzina 38 ,52041,Provincia di Arezzo,Toscana,CCS2_400,4.0,2024-07-14 12:12:01,60359204,60363360,2024-07-14 12:09:14,53,57,69218125,2,Mercedes EQS,False,,2.783333333333333,4.156,4
44.66223666034456,10.85800979285428,Autostrada del Sole 1 ,41123,Modena,Emilia-Romagna,CCS2_400,1.0,2024-07-14 12:46:20,26179760,26210796,2024-07-14 12:09:15,35,90,69218133,1,Cupra Born | VW ID3,False,,37.083333333333336,31.036,55
45.72983940534127,9.02800875314488,"A9, Lario Ovest 278 ",22071,Provincia di Como,Lombardia,CCS2_400,4.0,2024-07-14 12:41:23,53340600,53390196,2024-07-14 12:09:23,41,92,69218151,2,Mercedes EQS,False,,32.0,49.596,51
45.53250080821757,10.148404368913836,Via Enrico Fermi 20b ,25030,Roncadelle,Lombardia,CCS2_400,1.0,2024-07-14 12:51:32,132908416,132940920,2024-07-14 12:09:26,58,100,69218155,1,Skoda Enyaq IV / VW ID.Buzz / Cupra Born / ID4 MY24,False,,42.1,32.504,42
45.7293,9.02912,Autostrada dei Laghi km 29 ,22071,Provincia di Como,Lombardia,CCS2_400,1.0,2024-07-14 12:59:27,74913440,74953376,2024-07-14 12:09:35,65,100,69218181,1,Mercedes EQS,False,,49.86666666666667,39.936,35
45.729051,9.028446, Autostrada dei Laghi km 29,22071,Provincia di Como,Lombardia,CCS2_400,4.0,2024-07-14 13:02:53,49128688,49198104,2024-07-14 12:10:03,13,99,69218237,2,Skoda Enyaq IV / VW ID.Buzz / Cupra Born / ID4 MY24,False,,52.833333333333336,69.416,86
42.02954808589307,11.962168151083443,Autostrada Azzurra ,00059,Città metropolitana di Roma Capitale,Lazio,CCS2_400,4.0,2024-07-14 12:23:49,6055201,6073172,2024-07-14 12:11:42,44,65,69218486,2,Tesla Model Y / 3 LR,False,,12.116666666666667,17.971,21
41.25181,16.2201,Autostrada Adriatica 620 ,76123,Provincia di Barletta-Andria-Trani,Puglia,CCS2_400,1.0,2024-07-14 12:40:13,51157036,51199280,2024-07-14 12:12:19,23,79,69218572,1,Tesla Model Y / 3 LR,False,,27.9,42.244,56
42.53072,14.12426,Autostrada Adriatica ,64028,Province of Teramo,Abruzzo,CCS2_400,4.0,2024-07-14 12:51:35,31646230,31679936,2024-07-14 12:13:04,55,97,69218676,2,Polestar 2 78kWh | Volvo XC40 Recharge Twin,False,79100.0,38.516666666666666,33.706,42
45.5738853,9.392548999999999,A4 Torino - Trieste km. 141 ,20867,dir,Lombardia,CCS2_400,4.0,2024-07-14 12:44:40,77529456,77575008,2024-07-14 12:13:59,48,100,69218793,2,Audi E-tron Coupe?,False,,30.683333333333334,45.552,52
43.58292202603713,11.522620177756425,A1 331 ,52027,Provincia di Arezzo,Toscana,CCS2_400,1.0,2024-07-14 12:52:46,69014120,69066192,2024-07-14 12:14:25,44,97,69218846,1,Tesla Model S,False,,38.35,52.072,53
43.4050125,11.7649416,Via della Palazzina 38 ,52041,Provincia di Arezzo,Toscana,CCS2_400,4.0,2024-07-14 12:29:54,60363360,60386800,2024-07-14 12:14:47,57,81,69218907,2,Mercedes EQS,False,,15.116666666666667,23.44,24
42.36412917089691,12.478752310868412,area di servizio flaminia est autostrada 1,02046,Magliano Sebina,Lazio,CCS2_400,1.0,2024-07-14 12:41:33,57229064,57270580,2024-07-14 12:15:36,15,74,69219031,1,Mercedes EQV / EQB,False,,25.95,41.516,59
41.23402,14.09175,Via Santa Monica ,81057,Santa Croce,Campania,CCS2_400,4.0,2024-07-14 12:49:49,79951360,79986280,2024-07-14 12:15:41,45,95,69219040,2,Polestar 2 78kWh | Volvo XC40 Recharge Twin,False,79100.0,34.13333333333333,34.92,50
42.8761818,12.0173079,Autostrada del Sole 427 ,05015,Fabro,Umbria,CCS2_400,4.0,2024-07-14 13:09:16,62660600,62722672,2024-07-14 12:15:56,22,100,69219088,2,VW ID.4 / ID.5 GTX / Cupra Born 77kWh,False,,53.333333333333336,62.072,78
41.497747210987065,13.684203241919123,Autostrada del Sole 658 ,03030,Castrocielo,Lazio,CCS2_400,1.0,2024-07-14 13:09:31,61262720,61319220,2024-07-14 12:16:56,23,92,69219222,1,Mercedes EQV / EQB,False,,52.583333333333336,56.5,69
45.0749,8.50907,A26 - Autostrada dei Trafori km 83.100 ,15040,Provincia di Alessandria,Piemonte,CCS2_400,1.0,2024-07-14 12:34:19,69020752,69052824,2024-07-14 12:17:06,36,73,69219249,1,,False,,17.216666666666665,32.072,37
45.57416179644078,9.392527994720972,A4 Torino - Trieste km. 141 ,20867,dir,Lombardia,CCS2_400,4.0,2024-07-14 12:58:34,87001856,87074456,2024-07-14 12:17:19,16,88,69219284,2,Mercedes EQS,False,,41.25,72.6,72
43.99432,12.61851,Autostrada Adriatica 12 ,47838,Riccione,Emilia-Romagna,CCS2_400,4.0,2024-07-14 12:37:39,69497912,69529000,2024-07-14 12:19:09,43,80,69219571,2,Skoda Enyaq IV / VW ID.Buzz / Cupra Born / ID4 MY24,False,,18.5,31.088,37
45.57416179644078,9.392527994720972,A4 Torino - Trieste km. 141 ,20867,dir,Lombardia,CCS2_400,1.0,2024-07-14 12:40:13,138996496,139009024,2024-07-14 12:19:16,73,94,69219590,1,,False,,20.95,12.528,21
41.686014105482556,13.18750898624291,A1 ,03012,Provincia di Frosinone,Lazio,CCS2_400,4.0,2024-07-14 12:34:51,28259052,28281656,2024-07-14 12:19:43,68,93,69219654,2,Audi E-tron Coupe?,False,,15.133333333333333,22.604,25
44.87931,11.57079,A13 Bologna - Padova ,44123,Province of Ferrara,Emilia-Romagna,CCS2_400,4.0,2024-07-14 12:40:06,61343512,61361304,2024-07-14 12:20:21,45,87,69219752,2,Opel eCorsa,False,50000.0,19.75,17.792,42
40.92666,14.78311,Autostrada dei Due Mari ,83100,Avellino,Campania,CCS2_400,1.0,2024-07-14 12:34:00,47859272,47879992,2024-07-14 12:20:30,43,68,69219776,1,Tesla Model Y / 3 LR,False,,13.5,20.72,25
44.28767509785708,8.441156121269197,Via Caravaggio 1 ,17100,Savona,Liguria,CCS2_400,1.0,2024-07-14 12:40:50,44444112,44467356,2024-07-14 12:22:56,69,94,69220160,1,Porsche Taycan/Audi E-Tron GT,False,,17.9,23.244,25
45.53250080821757,10.148404368913836,Via Enrico Fermi 20b ,25030,Roncadelle,Lombardia,CCS2_400,4.0,2024-07-14 12:33:01,93840720,93850320,2024-07-14 12:23:13,65,76,69220202,2,Tesla Model Y / 3 LR,False,,9.8,9.6,11
44.66229,10.85801,Strada Tre Olmi 19 ,41123,Modena,Emilia-Romagna,CCS2_400,4.0,2024-07-14 12:52:56,175547104,175601056,2024-07-14 12:23:59,34,94,69220317,2,Audi E-tron Coupe?,False,,28.95,53.952,60
45.7293,9.02912,Autostrada dei Laghi km 29 ,22071,Provincia di Como,Lombardia,CCS2_400,4.0,2024-07-14 12:38:33,100594984,100603832,2024-07-14 12:24:12,80,93,69220351,2,Mercedes EQV / EQB,False,,14.35,8.848,13
45.76241,8.81087,Autostrada A8 Milano-Varese KM 43 ,21040,Cascine Maggio,Lombardia,CCS2_400,1.0,2024-07-14 12:44:29,105346432,105382296,2024-07-14 12:25:09,24,71,69220494,1,Tesla Model Y / 3 LR,False,,19.333333333333332,35.864,47
44.287669337735636,8.441119911448869,Via Caravaggio 1 ,17100,Savona,Liguria,CCS2_400,4.0,2024-07-14 13:01:19,58935136,58999328,2024-07-14 12:25:34,11,86,69220554,2,Skoda Enyaq IV / VW ID.Buzz / Cupra Born / ID4 MY24,False,,35.75,64.192,75
42.87650230358312,12.017141551638364,Autostrada del Sole 427 ,05015,Fabro,Umbria,CCS2_400,4.0,2024-07-14 13:14:28,50035056,50100540,2024-07-14 12:25:58,9,86,69220614,2,Mercedes EQC 400,False,,48.5,65.484,77
45.0749,8.50907,A26 - Autostrada dei Trafori km 83.100 ,15040,Provincia di Alessandria,Piemonte,CCS2_400,4.0,2024-07-14 12:53:13,38886824,38913392,2024-07-14 12:26:18,58,90,69220659,2,Skoda Enyaq IV / VW ID.Buzz / Cupra Born / ID4 MY24,False,,26.916666666666668,26.568,32
44.96261,9.90443,"A1, Arda Est 37 ",29017,Casa Nuova,Emilia-Romagna,CCS2_400,4.0,2024-07-14 12:57:38,124900184,124939096,2024-07-14 12:27:29,22,80,69220836,2,BMW iX1,False,,30.15,38.912,58
45.07462,8.51099,A26 - Autostrada dei Trafori ,15040,Provincia di Alessandria,Piemonte,CCS2_400,4.0,2024-07-14 12:42:02,45310912,45317968,2024-07-14 12:27:48,24,49,69220889,2,VW eUP?/Seat Mii,False,,14.233333333333333,7.056,25
46.49900946415393,13.375391836695504,A23 Autostrada Palmanova-Tarvisio KM 97 ,33010,Ente di decentramento regionale di Udine,Friuli-Venezia Giulia,CCS2_400,1.0,2024-07-14 12:42:57,11991515,12026144,2024-07-14 12:28:26,16,55,69220997,1,,False,,14.516666666666667,34.629,39
43.4811877716243,13.594831033913861,Autostrada Adriatica ,60026,Zona Industriale Artigianale,Marche,CCS2_400,1.0,2024-07-14 13:14:22,23364108,23411932,2024-07-14 12:28:46,26,86,69221062,1,MG Marvel R,False,,45.6,47.824,60
45.321012,9.375258,A1 - Autostrada del Sole ,20070,Metropolitan City of Milan,Lombardy,CCS2_400,1.0,2024-07-14 12:55:19,120565072,120584208,2024-07-14 12:29:06,67,95,69221109,1,Mercedes EQV / EQB,False,,26.216666666666665,19.136,28
45.60782268536008,12.298620183881459,Autostrada d'Alemagna ,31032,Province of Treviso,Veneto,CCS2_400,1.0,2024-07-14 13:03:47,28763230,28780992,2024-07-14 12:29:17,70,100,69221143,1,Cupra Born | VW ID3,False,,34.5,17.762,30
42.03137331652554,11.962792231411816,Autostrada Azzurra ,00059,Metropolitan City of Rome Capital,Lazio,CCS2_400,1.0,2024-07-14 12:38:32,14931917,14938217,2024-07-14 12:29:26,59,74,69221170,1,BMW i3 120 Ah,False,,9.1,6.3,15
45.142907671285826,9.634451384519403,Autostrada del Sole 1 ,26867,Somaglia,Lombardia,CCS2_400,4.0,2024-07-14 12:36:39,23019064,23032100,2024-07-14 12:29:36,20,40,69221201,2,BMW iX1,False,,7.05,13.036,20
40.83769660577199,14.119591440381846,Strada senza nome ,80144,Napoli,Campania,CCS2_400,1.0,2024-07-14 12:53:51,8532566,8568108,2024-07-14 12:30:06,27,80,69221278,1,BMW iX1,False,,23.75,35.542,53
44.661802606256444,10.854625413495116,"A1, AdS Secchia Ovest 506 ",41123,Provincia di Modena,Emilia-Romagna,CCS2_400,4.0,2024-07-14 12:40:29,87183440,87204540,2024-07-14 12:30:18,35,60,69221318,2,,False,,10.183333333333334,21.1,25
43.99436,12.61855,Autostrada Adriatica 12 ,47838,Riccione,Emilia-Romagna,CCS2_400,4.0,2024-07-14 12:46:55,71022992,71054896,2024-07-14 12:30:24,54,90,69221339,2,Hyundai Ioniq 5 / Ioniq 6 / EV6 77 kWh,False,,16.516666666666666,31.904,36
45.55895321501664,9.042345936402977,Autostrada dei Laghi km 9 ,20045,Arese,Lombardia,CCS2_400,4.0,2024-07-14 13:05:32,9518725,9582888,2024-07-14 12:30:39,24,91,69221378,2,Audi Q8 e-tron,False,,34.88333333333333,64.163,67
45.142907671285826,9.634451384519403,Autostrada del Sole 1 ,26867,Somaglia,Lombardia,CCS2_400,1.0,2024-07-14 12:56:21,13406470,13441627,2024-07-14 12:30:39,63,94,69221376,1,Mercedes EQS,False,,25.7,35.157,31
46.49905823466896,13.37512094073765,A23 Autostrada Palmanova-Tarvisio KM 97 ,33010,Malborghetto Valbruna,Friuli-Venezia Giulia,CCS2_400,4.0,2024-07-14 13:01:34,29959620,30007340,2024-07-14 12:31:02,16,80,69221449,2,VW ID.4 / ID.5 GTX / Cupra Born 77kWh,False,,30.533333333333335,47.72,64
45.55895321501664,9.042345936402977,Autostrada dei Laghi km 9 ,20045,Arese,Lombardia,CCS2_400,1.0,2024-07-14 12:49:00,10529019,10554477,2024-07-14 12:31:55,37,71,69221602,1,Tesla Model Y / 3 LR,False,,17.083333333333332,25.458,34
